ID,Channel,date_time_offer_presented,state_offers_presented,state_offer_selected,state_credit_applied,state_loan_funded,vehicle_mileage,vehicle_value,vehicle_make,vehicle_model,vehicle_year,customer_city,customer_state,customer_zip,customer_age,customer_annual_income,LTV,current_loan_balance,current_rate,current_original_term,current_payment,current_remaining_term,presented_highlighted_rate,presented_highlighted_term,presented_highlighted_payment,best_presented_rate,selected_rate,selected_payment,selected_term,at_least1_document_uploaded,credit_applied_at,phone application,loan_funded_at,coborrower app,num_established_tradelines,credit score,balance_of_open_collections,offer_lender,salesperson,time_customer_first_contacted
47,aff,1/28/2019 23:26,1,1,0,0,6000,29850,Jeep,Grand Cherokee,2018,Oak Park,IL,60302,47,80000,1.527035176,45582,8.49,84,770,77,5.49,84,661.9,4.49,5.49,661.9,84,0,,0,,0,17,724,0,Lender1,3,7/27/2018 0:17
48,aff,1/29/2019 0:08,1,0,0,0,30000,25875,Mercedes-benz,SLK Class,2015,Huntington Beach,CA,92647,41,130000,1.052521739,27234,7.35,72,528,62,7.49,72,477.9,2.49,,,,0,,0,,0,9,767,0,Lender1,3,8/13/2018 13:18
49,aff,1/29/2019 8:25,1,1,1,1,17000,28225,Honda,CR-V,2018,DAVENPORT,FL,33837,29,62000.12,1.19741364,33797,6.59,84,579,71,4.24,84,472.23,3.24,3.24,762.19,48,1,1/29/2019 10:40,0,2/8/2019 16:59,0,22,741,0,Lender1,3,8/14/2018 19:07
50,aff,1/29/2019 15:01,1,0,0,0,81000,9400,Mazda,Mazda3,2013,Pinecrest,FL,33156,41,70000,1.114468085,10476,7.6,72,254,48,4.24,60,202.84,3.49,,,,0,,0,,0,43,729,0,Lender1,3,9/29/2018 23:49
51,DM,1/29/2019 19:57,1,0,0,0,65000,23525,Mercedes-benz,E Class,2012,Sanford,FL,32773,29,110000,0.722635494,17000,,,400,,8.99,60,362.63,8.99,,,,0,,0,,0,11,628,0,Lender1,3,10/8/2018 13:48
52,DM,1/30/2019 13:45,1,0,0,0,73000,13125,Infiniti,G37-V6,2012,New Port Richey,FL,34654,22,55000,1.23527619,16213,11.27,73,372,54,6.24,60,319.34,6.24,,,,0,,0,,0,5,686,0,Lender1,3,10/8/2018 14:01
53,aff,1/31/2019 21:39,1,1,0,0,91000,8750,Chevrolet,Cruze,2014,Round Lake Beach,IL,60073,26,44000,1.125371429,9847,10.49,60,271,44,4.24,60,191.57,6.74,3.49,302.97,36,0,,0,,0,7,714,0,Lender1,3,8/27/2018 0:25
54,aff,1/31/2019 22:45,1,1,1,0,62000,17175,Honda,Civic,2017,Pomona,CA,91766,45,39000,0.881339156,15137,13.57,75,447,43,3.49,60,282.83,3.49,4.24,288.08,60,1,2/1/2019 3:59,0,,0,10,674,0,Lender1,3,
55,aff,2/1/2019 8:41,1,0,0,0,100000,21975,Mercedes-benz,E Class,2015,Burbank,CA,91501,31,132000,1.069533561,23503,9.96,72,513,58,7.49,72,413.41,2.49,,,,0,,0,,0,4,736,0,Lender1,3,10/10/2018 0:02
56,DM,2/1/2019 13:16,1,0,0,0,30000,38050,Chevrolet,Silverado 1500,2015,Athens,IL,62613,27,65000,0.823363995,31329,4.86,84,733,48,4.24,84,438.51,2.49,,,,0,,1,,0,16,816,0,Lender1,3,6/18/2018 13:39
57,aff,2/1/2019 17:23,1,1,1,0,28000,21000,Ford,Taurus,2017,MARISSA,IL,62257,54,108000,1.157238095,24302,6.02,84,398,73,4.24,60,459.35,3.49,4.24,459.35,60,0,2/1/2019 22:35,0,,0,54,779,0,Lender1,3,6/18/2018 15:32
58,DM,2/1/2019 19:12,1,1,0,0,40000,10125,Chevrolet,Cruze,2013,Denver,CO,80227,53,60000,1.167012346,11816,11.39,75,344,42,7.49,60,245.45,14.75,6.99,293.34,48,0,,0,,0,8,657,0,Lender1,3,6/18/2018 20:14
59,DM,2/1/2019 21:22,1,0,0,0,20000,11600,Hyundai,Accent,2016,Colo Spgs,CO,80911,53,155000,1.004482759,11652,7.65,72,308,44,3.49,60,219.85,2.49,,,,0,,0,,0,47,779,0,Lender1,3,6/19/2018 17:10
60,DM,2/2/2019 0:56,1,1,0,0,89400,24700,Nissan,Titan Crew Cab-V8,2013,Auburn,IL,62615,25,52000,0.724696356,17900,10.53,72,440,51,4.24,60,340.75,4.24,4.24,340.75,60,0,,0,,0,9,696,0,Lender1,3,6/19/2018 10:58
61,DM,2/2/2019 11:55,1,1,0,0,24400,19000,Honda,Civic,2017,Alamosa,CO,81101,75,41724,0.909631579,17283,10.76,72,429,49,3.49,60,322.26,2.49,3.49,322.26,60,0,,1,,0,8,794,0,Lender1,3,6/19/2018 20:52
62,DM,2/2/2019 14:37,1,1,0,0,36000,40175,Lexus,RX350,2016,Scottsdale,AZ,85260,72,100000,0.673130056,27043,5.54,65,571,54,3.74,72,426.15,2.49,2.49,792.01,36,0,,1,,0,17,831,0,Lender1,3,6/19/2018 21:50
63,DM,2/2/2019 15:19,1,0,0,0,50143,10125,Chrysler,200,2013,Chicago,IL,60638,65,55000,1.011358025,10240,10.51,72,325,38,3.49,60,195.22,2.49,,,,0,,1,,0,10,817,0,Lender1,3,6/19/2018 22:13
64,aff,2/2/2019 18:40,1,0,0,0,73657,35550,GMC,Sierra 1500,2015,CARBONDALE,CO,81623,27,48000,0.536005626,19055,4.27,48,488,41,3.49,60,354.49,2.49,,,,0,,0,,0,10,787,0,Lender1,3,6/19/2018 23:04
65,DM,2/2/2019 18:44,1,1,1,0,54950,12875,Hyundai,Sonata,2016,Antioch,CA,94509,61,53000,1.154485437,14864,7.96,60,361,46,4.49,72,242.45,3.49,,,,0,2/3/2019 0:41,0,,0,8,752,0,Lender1,3,6/19/2018 23:32
66,,2/2/2019 20:00,1,1,1,0,28000,24475,Jeep,Wrangler,2016,Chicago,IL,60608,38,67000,1.08392237,26529,9.58,75,658,49,4.49,72,428.84,3.49,4.24,500.6,60,1,2/3/2019 1:08,0,,0,15,702,0,Lender1,3,6/22/2018 7:06
67,DM,2/3/2019 2:57,1,1,1,0,54000,25950,Infiniti,FX,2013,Chicago,IL,60618,29,57907.2,0.953063584,24732,7.29,60,522,56,3.74,72,391.68,3.24,3.49,458.79,60,1,2/4/2019 8:30,0,,0,7,734,0,Lender1,3,6/20/2018 12:47
68,DM,2/3/2019 13:38,1,1,0,0,64000,18100,Dodge,Ram 1500 Pickup-V8,2013,Chicago,IL,60617,46,74000,1.033259669,18702,10.18,75,507,45,4.24,60,355.61,3.49,3.49,562.4,36,0,,0,,0,8,680,0,Lender1,3,6/20/2018 14:49
69,DM,2/3/2019 14:26,1,1,1,1,27800,19775,Buick,Lacrosse,2015,Peoria,AZ,85345,66,64650.8,1.078230088,21322,8.02,75,635,39,3.49,60,395.12,3.49,3.99,503.95,48,1,2/4/2019 8:38,0,2/13/2019 19:35,0,12,730,0,Lender1,3,6/20/2018 14:40
70,DM,2/3/2019 16:08,1,1,1,0,72000,12300,Mazda,Mazda6,2016,CHANDLER,AZ,85286-0091,30,39728,1.189593496,14632,8.09,72,361,47,3.49,60,273.45,3.49,3.49,440.49,36,1,2/6/2019 13:18,0,,0,10,694,0,Lender1,3,6/21/2018 22:28
71,DM,2/3/2019 16:23,1,1,0,0,67350,19975,Acura,ZDX,2012,Thornton,CO,80233,35,100000,0.857571965,17130,7.59,68,506,39,6.24,60,341.57,6.24,6.24,341.57,60,0,,0,,0,12,687,0,Lender1,3,6/20/2018 15:57
72,DM,2/4/2019 10:49,1,0,0,0,80000,17900,Nissan,Frontier Crew Cab-V6,2016,Mesa,AZ,85208,37,52000,0.957765363,17144,6.36,66,390,47,7.49,60,351.52,6.74,,,,0,,0,,0,11,674,0,Lender1,3,6/20/2018 17:36
73,DM,2/4/2019 11:05,1,1,0,0,7700,33100,Mini,Cooper,2018,Erie,IL,61250,67,38000,0.51592145,17077,5.95,48,415,46,3.49,60,319.57,2.49,3.49,319.57,60,0,,0,,0,32,813,0,Lender1,3,6/20/2018 19:51
74,,2/4/2019 11:55,1,1,1,0,47000,18900,Dodge,Ram 1500 Pickup-V8,2013,Rosiclare,IL,62982,76,24000,0.977566138,18476,10.72,72,499,46,3.49,60,345.01,3.49,4.24,351.42,60,1,2/4/2019 14:06,0,,0,10,730,0,Lender1,3,6/20/2018 21:41
75,DM,2/4/2019 13:09,1,0,0,0,80000,11825,Honda,CR-V-4 Cyl.,2012,Phoenix,AZ,85028,58,65000,1.008541226,11926,8.46,60,299,46,4.99,60,232.61,4.99,,,,0,,1,,0,11,744,0,Lender1,3,6/21/2018 19:48
76,aff,2/4/2019 14:35,1,1,0,0,4600,21800,Nissan,Rogue,2018,Miami,FL,33173,47,60000,1.071743119,23364,16.31,64,599,54,3.49,60,433.53,2.49,3.49,433.53,60,0,,0,,0,3,698,0,Lender1,3,6/21/2018 19:14
77,aff,2/4/2019 14:49,1,1,0,0,37000,38475,Mercedes-benz,E Class,2017,Canoga Park,CA,91304,21,90000,1.035139701,39827,17.48,72,884,72,5.49,84,578.07,3.49,5.49,578.07,84,0,,0,,0,7,698,0,Lender1,3,6/21/2018 15:49
78,DM,2/4/2019 16:17,1,0,0,0,48000,23675,Jeep,Grand Cherokee,2016,St Charles,IL,60174,35,50000,1.198944034,28385,5.31,84,600,54,4.49,72,458.29,3.49,,,,0,,1,,0,22,698,0,Lender1,3,6/21/2018 17:24
79,DM,2/4/2019 16:21,1,1,1,0,92343,18650,Dodge,Ram 1500 Pickup-V8,2011,Du Quoin,IL,62832,35,30000,1.051849866,19617,13.69,60,549,44,4.99,60,379.43,6.24,6.24,391.05,60,1,2/5/2019 15:02,0,,0,11,716,0,Lender1,3,6/22/2018 16:42
80,DM,2/4/2019 16:25,1,0,0,0,49700,12425,Chevrolet,Cruze Limited,2016,Lincolnshire,IL,60069,27,53000,1.063098592,13209,7.47,60,319,48,3.49,60,249.22,2.49,,,,0,,0,,0,9,770,0,Lender1,3,6/22/2018 3:53
81,DM,2/4/2019 16:55,1,0,0,0,70000,16125,Hyundai,Santa Fe-4 Cyl.,2017,Mount Prospect,IL,60056,29,55000,1.023255814,16500,,,494,,7.49,60,340.44,6.74,,,,0,,0,,0,30,657,0,Lender1,3,6/22/2018 16:47
82,DM,2/4/2019 17:20,1,0,0,0,10000,40575,Ford,F150,2018,Morris,IL,60450,68,90000,0.929907579,37731,5.94,60,837,50,3.74,72,593.52,2.49,,,,0,,1,,0,20,793,0,Lender1,3,6/25/2018 19:32
83,DM,2/4/2019 17:31,1,1,0,0,63000,20250,Jeep,Cherokee,2014,Loves Park,IL,61111,31,30000,0.743209877,15050,6.46,76,375,46,3.49,60,282.7,2.49,3.24,345.71,48,0,,0,,0,14,793,0,Lender1,3,6/23/2018 19:39
84,DM,2/4/2019 17:45,1,0,0,0,22000,43650,GMC,Sierra 1500,2018,greeley,CO,80634,29,155000,0.887583047,38743,5.68,73,729,61,3.74,72,608.34,2.49,,,,0,,0,,0,14,811,0,Lender1,3,6/25/2018 23:26
85,DM,2/4/2019 18:13,1,0,0,0,24000,24825,Mercedes-benz,CLA Class,2014,Oswego,IL,60543,43,130000,0.796576032,19775,5.96,60,534,40,4.24,60,375.48,3.49,,,,0,,0,,0,17,702,464,Lender1,3,6/25/2018 17:43
86,DM,2/4/2019 19:30,1,0,0,0,91303,20700,Toyota,Tundra,2012,Ajo,AZ,85321,43,60000,0.881497585,18247,7.92,72,421,50,6.24,60,362.64,6.24,,,,0,,0,,1,25,724,0,Lender1,3,6/26/2018 14:38
87,,2/4/2019 19:40,1,0,0,0,,20700,Toyota,Tundra,2012,Ajo,AZ,85321,51,24000,0.881497585,18247,7.92,72,421,50,6.24,60,362.64,6.24,,,,0,,0,,1,5,770,0,Lender1,3,6/25/2018 17:47
88,aff,2/4/2019 19:58,1,0,0,0,26500,16000,Volkswagen,Tiguan,2015,Ponte Vedra Beach,FL,32082,24,43000,1.09852875,17576.46,,,305,,3.49,60,328.27,2.49,,,,0,,0,,0,12,734,0,Lender1,3,6/25/2018 20:56
89,DM,2/4/2019 20:12,1,0,0,0,70666,9725,Hyundai,Santa Fe-V6,2011,Chicago,IL,60634,69,89000,1.19722365,11643,10.8,73,308,47,8.99,60,251.89,8.99,,,,0,,0,,0,16,703,0,Lender1,3,6/25/2018 21:31
90,DM,2/4/2019 20:30,1,1,0,0,95000,26050,Ford,F150 Pickup,2011,Aurora,IL,60506,35,35000,0.747332054,19468,5.87,63,539,39,6.24,60,388.15,6.24,6.24,388.15,60,0,,0,,0,12,751,0,Lender1,3,6/26/2018 22:09
91,DM,2/4/2019 21:20,1,0,0,0,51400,14200,Chevrolet,Malibu,2015,Waukegan,IL,60085,47,75000,1.030985915,14640,11,72,418,43,7.49,60,303.18,6.74,,,,0,,0,,0,24,690,0,Lender1,3,6/26/2018 18:29
92,DM,2/4/2019 22:21,1,0,0,0,5100,31500,Chrysler,Pacifica,2018,Grayslake,IL,60030,38,115000,1.15352381,36336,6.52,60,730,58,3.74,72,571.86,2.49,,,,0,,0,,1,21,803,0,Lender1,3,6/26/2018 19:21
93,,2/4/2019 22:26,1,0,0,0,,31500,Chrysler,Pacifica,2018,Grayslake,IL,60030,42,75000,1.15352381,36336,6.52,60,730,58,3.74,72,571.86,2.49,,,,0,,0,,1,22,805,0,Lender1,3,6/26/2018 17:36
94,DM,2/4/2019 23:03,1,1,1,0,23500,17600,Hyundai,Elantra,2017,Aurora,IL,60506,62,30000,0.913863636,16084,6.42,75,367,51,4.24,60,307.11,3.49,3.99,374.24,48,0,2/5/2019 8:37,0,,0,8,684,0,Lender1,3,6/26/2018 18:48
95,DM,2/4/2019 23:20,1,0,0,0,23000,13675,Chevrolet,Cruze Limited,2016,Tempe,AZ,85282,26,85000,1.031956124,14112,5.99,75,399,40,3.49,60,263.99,2.49,,,,0,,0,,0,10,791,0,Lender1,3,6/26/2018 19:56
96,DM,2/4/2019 23:36,1,1,0,0,23500,17600,Hyundai,Elantra,2017,Aurora,IL,60506,28,30000,0.897329545,15793,,,369,,4.24,60,301.72,3.49,3.99,367.67,48,0,,0,,0,4,714,0,Lender1,3,6/26/2018 20:23
97,aff,2/5/2019 10:40,1,1,1,0,60000,19975,Dodge,Durango,2014,Round Lake Beach,IL,60073,49,50000,0.907584481,18129,19.97,73,552,48,4.24,60,344.99,3.49,4.24,344.99,60,1,2/5/2019 11:03,0,,0,10,737,213,Lender1,3,6/27/2018 23:10
98,,2/5/2019 11:06,1,0,0,0,98000,12675,Acura,TL,2012,Hinsdale,IL,60521,43,65000,0.895384615,11349,14.23,60,449,31,6.24,60,230.28,6.24,,,,0,,0,,0,20,718,0,Lender1,3,6/27/2018 21:55
99,,2/5/2019 11:12,1,1,1,0,49115,14900,Volkswagen,GTI,2013,CHICAGO,IL,60625,28,46904,0.965771812,14390,7.35,73,269,66,3.49,60,270.7,2.49,2.49,429.51,36,1,2/5/2019 15:06,0,,0,8,741,0,Lender1,3,6/27/2018 17:25
